date,date_value,open,high,low,close,volume,adjusted_close,dividend_amount,split_coefficient
4/20/2007,39192,45.09,45.17,44.52,44.95,5980500,44.95,0,1
4/19/2007,39191,44.61,45.15,44.41,44.64,4809700,44.64,0,1
4/18/2007,39190,44.8,45.15,44.63,44.99,4996400,44.99,0,1
4/17/2007,39189,45.28,45.32,44.75,45.07,7398900,45.07,0,1
4/16/2007,39188,43.77,45.3,43.67,45.2,13444000,45.2,0,1
4/13/2007,39185,42.19,42.5,41.93,42.41,3610000,42.41,0,1
4/12/2007,39184,41.73,42.37,41.4,42.27,4754500,42.27,0,1
4/11/2007,39183,41.73,41.87,41.24,41.68,5078400,41.68,0,1
4/10/2007,39182,41.57,41.96,41.46,41.86,3421800,41.86,0,1
4/9/2007,39181,41.72,42.14,41.61,41.66,4182700,41.66,0,1
4/5/2007,39177,41.57,41.76,41.44,41.68,3288400,41.68,0,1
4/4/2007,39176,41.22,41.55,40.92,41.53,4064700,41.53,0,1
4/3/2007,39175,40.42,41.38,40.4,41.19,5968200,41.19,0,1
4/2/2007,39174,39.85,40.47,39.55,40.42,7091300,40.42,0,1
3/30/2007,39171,39.75,40.24,39.42,39.79,5996900,39.79,0,1
3/29/2007,39170,39.65,39.92,39.3,39.81,6405200,39.81,0,1
3/28/2007,39169,39.09,39.51,38.74,39.34,6202200,39.34,0,1
3/27/2007,39168,38.82,39.42,38.76,39.37,3993600,39.37,0,1
3/26/2007,39167,38.98,39.05,38.43,39.01,3521100,39.01,0,1
3/23/2007,39164,39.56,39.6,38.98,38.98,2941500,38.98,0,1
3/22/2007,39163,39.48,39.72,38.91,39.49,5331500,39.49,0,1
3/21/2007,39162,38.55,39.8,38.31,39.8,4996400,39.8,0,1
3/20/2007,39161,38.53,38.69,38.23,38.58,3801300,38.58,0,1
3/19/2007,39160,38,38.54,38,38.45,4226600,38.45,0,1
3/16/2007,39157,37.72,38.08,37.52,37.85,6865500,37.85,0,1
3/15/2007,39156,38.1,38.29,37.55,37.78,7265700,37.78,0,1
3/14/2007,39155,37.76,38.22,37.26,38.08,8591100,38.08,0,1
3/13/2007,39154,38.3,38.88,37.69,37.82,5204100,37.82,0,1
3/12/2007,39153,38.64,39.05,38.38,38.81,4879000,38.81,0,1
3/9/2007,39150,38.48,38.89,38,38.84,6200100,38.84,0,1
3/8/2007,39149,38.77,39.22,37.98,38.1,7629300,38.1,0,1
3/7/2007,39148,38.68,39.32,38.28,38.36,8644600,38.36,0,1
3/6/2007,39147,37.69,38.66,37.41,38.58,12848200,38.58,0,1
3/5/2007,39146,37.15,38.32,37.04,37.05,9565600,37.05,0,1
3/2/2007,39143,38.32,38.87,37.69,37.69,7787800,37.69,0,1
3/1/2007,39142,39.32,39.32,38.05,38.85,9255800,38.85,0,1
2/28/2007,39141,38.91,39.58,38.08,39.14,7687400,39.14,0,1
2/27/2007,39140,40.19,40.54,38.78,38.83,8850700,38.83,0,1
2/26/2007,39139,40.86,41.2,40.4,40.8799,4035200,40.8799,0,1
2/23/2007,39136,41,41.2,40.74,40.78,5497400,40.78,0,1
2/22/2007,39135,41.4,42,40.89,41,4926100,41,0,1
2/21/2007,39134,41.19,41.32,40.92,41.26,4508400,41.26,0,1
2/20/2007,39133,40.13,41.74,40,41.51,8903400,41.51,0,1
2/16/2007,39129,39.9,40.44,39.87,40.33,4679000,40.33,0,1
2/15/2007,39128,40.14,40.32,39.86,40.06,5088200,40.06,0,1
2/14/2007,39127,39.23,40.28,39.14,40.14,6814100,40.14,0,1
2/13/2007,39126,38.85,39.61,38.85,39.31,4505500,39.31,0,1
2/12/2007,39125,38.79,38.99,38.36,38.85,3835700,38.85,0,1
2/9/2007,39122,39.19,39.31,38.66,38.72,5960100,38.72,0,1
2/8/2007,39121,38.95,39.51,38.67,39.1,5483600,39.1,0,1
2/7/2007,39120,38.49,39.52,38.4,38.98,10503200,38.98,0,1
2/6/2007,39119,37.2,38.41,37.0845,38.27,8612700,38.27,0,1
2/5/2007,39118,37.25,37.42,36.77,37.16,6110900,37.16,0,1
2/2/2007,39115,37.23,37.74,36.68,37.39,25850700,37.39,0,1
2/1/2007,39114,37.95,39.3,37.85,38.7,26123100,38.7,0,1
1/31/2007,39113,36.95,38.19,36.76,37.67,7277500,37.67,0,1
1/30/2007,39112,37.29,37.42,36.63,37.05,4813500,37.05,0,1
1/29/2007,39111,36.7,37.45,36.54,37.43,7395000,37.43,0,1
1/26/2007,39108,37.26,37.26,36.3,36.85,4139300,36.85,0,1
1/25/2007,39107,38.08,38.23,36.78,37.08,6747600,37.08,0,1
1/24/2007,39106,36.51,37.36,36.5,37.26,5271700,37.26,0,1
1/23/2007,39105,36.9,37.07,36.3,36.43,5313600,36.43,0,1
1/22/2007,39104,37.65,37.9,36.8,36.95,8317000,36.95,0,1
1/19/2007,39101,36.69,37.48,36.6,37.02,6095900,37.02,0,1
1/18/2007,39100,37.5,37.65,36.72,36.98,9105000,36.98,0,1
1/17/2007,39099,38.7,39,37.78,37.88,5026800,37.88,0,1
1/16/2007,39098,38.4,38.89,37.97,38.66,5643700,38.66,0,1
1/12/2007,39094,37.36,38.21,37.27,38.2,4466400,38.2,0,1
1/11/2007,39093,37.17,38,37.17,37.4,6465600,37.4,0,1
1/10/2007,39092,37.49,37.7,37.07,37.15,6527500,37.15,0,1
1/9/2007,39091,37.6,38.06,37.34,37.78,5703000,37.78,0,1
1/8/2007,39090,38.22,38.31,37.17,37.5,6783000,37.5,0,1
1/5/2007,39087,38.72,38.79,37.6,38.37,6619700,38.37,0,1
1/4/2007,39086,38.59,39.14,38.26,38.9,6318400,38.9,0,1
1/3/2007,39085,38.68,39.06,38.05,38.7,12405100,38.7,0,1
12/29/2006,39080,40.06,40.25,39.3499,39.46,4197000,39.46,0,1
12/28/2006,39079,40.38,40.63,39.92,40.21,4545500,40.21,0,1
12/27/2006,39078,39.86,40.47,39.8,40.29,3536500,40.29,0,1
12/26/2006,39077,40.13,40.13,39.42,39.8,4473600,39.8,0,1
12/22/2006,39073,39.98,40.51,39.91,40.24,5585100,40.24,0,1
12/21/2006,39072,39.87,40.34,39.65,39.89,6550200,39.89,0,1
12/20/2006,39071,39.43,40.3,39.39,40.01,7784300,40.01,0,1
12/19/2006,39070,38.78,39.72,38.23,39.42,7520000,39.42,0,1
12/18/2006,39069,40.2,40.64,38.86,39.26,6486700,39.26,0,1
12/15/2006,39066,39.38,40.19,39.23,40.01,8153500,40.01,0,1
12/14/2006,39065,38.74,39.54,38.6,39.02,6296100,39.02,0,1
12/13/2006,39064,38.61,39.19,38.19,38.5,4677800,38.5,0,1
12/12/2006,39063,38.44,38.94,38.15,38.46,5083200,38.46,0,1
12/11/2006,39062,38.22,39.15,38.08,38.69,4848600,38.69,0,1
12/8/2006,39059,37.92,38.95,37.7,38.46,5139700,38.46,0,1
12/7/2006,39058,38.93,39.09,38.05,38.12,6621500,38.12,0,1
12/6/2006,39057,38.77,39.58,38.64,38.9,5776900,38.9,0,1
12/5/2006,39056,39.13,39.3,38.72,38.98,5737700,38.98,0,1
12/4/2006,39055,39.31,39.48,38.87,39.1,9720700,39.1,0,1
12/1/2006,39052,40.26,40.54,39.09,39.41,8306100,39.41,0,1
11/30/2006,39051,40.42,40.64,39.85,40.34,6346300,40.34,0,1
11/29/2006,39050,40.48,41.1,40,40.63,7854600,40.63,0,1
11/28/2006,39049,40.75,41.07,40.3,40.92,7099300,40.92,0,1
11/27/2006,39048,42.18,42.8,40.72,40.85,8972800,40.85,0,1
11/24/2006,39045,42.56,42.94,42.31,42.41,2241300,42.41,0,1
11/22/2006,39043,42.5,42.98,42.18,42.96,4535600,42.96,0,1
11/21/2006,39042,42.55,43.25,42.12,42.54,6984400,42.54,0,1
11/20/2006,39041,42.35,42.55,41.94,42.44,5796400,42.44,0,1
11/17/2006,39038,42.55,42.67,42.22,42.55,6530200,42.55,0,1
11/16/2006,39037,42.445,42.95,42.4,42.84,11000800,42.84,0,1
11/15/2006,39036,41.5,43.1,41.5,42.6,13556700,42.6,0,1
11/14/2006,39035,40.11,41.67,39.62,41.51,10951300,41.51,0,1
11/13/2006,39034,39.23,40.001,39.13,39.99,6944300,39.99,0,1
11/10/2006,39031,38.79,39.362,38.76,39.26,4495100,39.26,0,1
11/9/2006,39030,39.5,39.77,38.81,38.84,5807100,38.84,0,1
11/8/2006,39029,38.58,39.48,38.46,39.47,8159900,39.47,0,1
11/7/2006,39028,38.2,39,38.04,38.77,7745100,38.77,0,1
11/6/2006,39027,37.64,38.35,37.53,38.21,4540900,38.21,0,1
11/3/2006,39024,37.61,37.71,36.87,37.46,5124100,37.46,0,1
11/2/2006,39023,37.33,37.77,37.11,37.45,5447300,37.45,0,1
11/1/2006,39022,38.125,38.2,37.46,37.56,6668900,37.56,0,1
10/31/2006,39021,38.22,38.59,37.8,38.09,6210400,38.09,0,1
10/30/2006,39020,38.05,38.34,37.68,38.15,6882400,38.15,0,1
10/27/2006,39017,38.15,38.38,37.664,38.24,9953400,38.24,0,1
10/26/2006,39016,37.25,38.49,37.18,38.3,17073300,38.3,0,1
10/25/2006,39015,37.3,37.98,36.04,37.68,46522500,37.68,0,1
10/24/2006,39014,32.87,38,32.86,33.63,23155300,33.63,0,1
10/23/2006,39013,32.47,32.91,32.14,32.88,8059300,32.88,0,1
10/20/2006,39010,32.69,32.69,32.21,32.57,5839400,32.57,0,1
10/19/2006,39009,32.17,32.84,32.1,32.54,4037600,32.54,0,1
10/18/2006,39008,32.57,32.78,32,32.31,5349300,32.31,0,1
10/17/2006,39007,32.2,32.61,31.75,32.47,6635700,32.47,0,1
10/16/2006,39006,32.85,33.2,32.55,32.6,6769400,32.6,0,1
10/13/2006,39003,33.35,33.58,33.08,33.32,4067300,33.32,0,1
10/12/2006,39002,33.1,33.71,32.63,33.55,5989700,33.55,0,1
10/11/2006,39001,32.61,33.15,32.27,32.91,6728500,32.91,0,1
10/10/2006,39000,33.27,33.58,32.49,32.62,6333400,32.62,0,1
10/9/2006,38999,32.49,33.48,32.451,33.38,5289200,33.38,0,1
10/6/2006,38996,33.15,33.218,32.5,32.59,4219200,32.59,0,1
10/5/2006,38995,32.68,33.4,32.4,33.32,8455900,33.32,0,1
10/4/2006,38994,31.75,32.83,31.3,32.76,7064800,32.76,0,1
10/3/2006,38993,30.9,32,30.58,31.86,8034000,31.86,0,1
10/2/2006,38992,31.98,32.03,30.83,30.87,6815000,30.87,0,1
9/29/2006,38989,32.01,32.34,31.54,32.12,5227200,32.12,0,1
9/28/2006,38988,32.27,32.33,31.22,31.84,7499400,31.84,0,1
9/27/2006,38987,32.28,32.46,31.93,32.33,5469800,32.33,0,1
9/26/2006,38986,31.89,32.59,31.8,32.5,6601100,32.5,0,1
9/25/2006,38985,31.05,31.97,30.74,31.79,6619600,31.79,0,1
9/22/2006,38982,30.22,30.95,29.9,30.84,7249000,30.84,0,1
9/21/2006,38981,32.24,32.56,30.07,30.22,15553700,30.22,0,1
9/20/2006,38980,31.81,32.81,31.8,32.12,8548900,32.12,0,1
9/19/2006,38979,32.24,32.3,30.82,31.58,8572000,31.58,0,1
9/18/2006,38978,32.445,32.67,31.88,32.08,5123100,32.08,0,1
9/15/2006,38975,31.9,32.74,31.58,32.52,10273700,32.52,0,1
9/14/2006,38974,31.54,31.87,31.18,31.65,3705700,31.65,0,1
9/13/2006,38973,31.73,31.96,31.37,31.67,4370400,31.67,0,1
9/12/2006,38972,30.87,31.94,30.53,31.72,6527400,31.72,0,1
9/11/2006,38971,30.23,31.13,29.72,30.79,7403800,30.79,0,1
9/8/2006,38968,30.19,30.66,29.94,30.51,5227200,30.51,0,1
9/7/2006,38967,30.57,30.64,29.68,29.73,8901700,29.73,0,1
9/6/2006,38966,31.76,31.98,30.65,30.8,9114100,30.8,0,1
9/5/2006,38965,31.61,32.3,31.24,32.23,7467700,32.23,0,1
9/1/2006,38961,30.85,31.8,30.85,31.76,6563200,31.76,0,1
8/31/2006,38960,30.7545,30.99,30.47,30.83,5947000,30.83,0,1
8/30/2006,38959,29.57,30.85,29.48,30.67,11303300,30.67,0,1
8/29/2006,38958,28.97,29.72,28.75,29.52,7398100,29.52,0,1
8/28/2006,38957,28.4,29,28.27,28.91,6067400,28.91,0,1
8/25/2006,38954,27.79,28.23,27.62,28.03,3542600,28.03,0,1
8/24/2006,38953,28.24,28.25,27.54,27.97,4516900,27.97,0,1
8/23/2006,38952,28.56,28.89,27.77,28.14,4726400,28.14,0,1
8/22/2006,38951,28.14,28.89,28.05,28.37,4587100,28.37,0,1
8/21/2006,38950,28.7,28.98,27.97,28.13,5334900,28.13,0,1
8/18/2006,38947,29.09,29.23,28.22,29.12,5998600,29.12,0,1
8/17/2006,38946,27.96,29.75,27.83,29.09,9496300,29.09,0,1
8/16/2006,38945,27.97,28.14,27.52,27.95,7636600,27.95,0,1
8/15/2006,38944,26.97,27.86,26.62,27.77,8201600,27.77,0,1
8/14/2006,38943,26.22,27.06,26.18,26.53,5128000,26.53,0,1
8/11/2006,38940,26.2,26.43,25.76,26.07,5115900,26.07,0,1
8/10/2006,38939,26.2,26.52,25.88,26.49,6405600,26.49,0,1
8/9/2006,38938,26.54,26.7,26,26.21,6911200,26.21,0,1
8/8/2006,38937,26.8,27.02,26.19,26.36,7260200,26.36,0,1
8/7/2006,38936,27.19,27.29,26.59,26.78,5476400,26.78,0,1
8/4/2006,38933,26.94,27.59,26.8,27.29,10252400,27.29,0,1
8/3/2006,38932,26.09,26.9,25.9,26.69,6941100,26.69,0,1
8/2/2006,38931,26.15,26.3,25.89,26.09,7810400,26.09,0,1
8/1/2006,38930,26.55,26.64,25.84,26.32,13128800,26.32,0,1
7/31/2006,38929,27.02,27.29,26.74,26.89,8038200,26.89,0,1
7/28/2006,38926,26.8,27.18,26.57,27.17,12422000,27.17,0,1
7/27/2006,38925,26.45,26.8,26,26.56,26393800,26.56,0,1
7/26/2006,38924,28.76,29,25.96,26.26,76985200,26.26,0,1
7/25/2006,38923,34,34.16,33.39,33.59,17230000,33.59,0,1
7/24/2006,38922,33.35,34.68,33.34,34.31,7385400,34.31,0,1
7/21/2006,38919,33.85,33.97,32.92,33.19,7136600,33.19,0,1
7/20/2006,38918,34.39,34.81,33.83,34.18,5836200,34.18,0,1
7/19/2006,38917,33.5,34.77,33.39,34.48,8866300,34.48,0,1
7/18/2006,38916,33.65,34.29,32.96,33.49,5215000,33.49,0,1
7/17/2006,38915,32.79,33.93,32.79,33.67,7197300,33.67,0,1
7/14/2006,38912,33.51,33.73,32.8,32.92,8094800,32.92,0,1
7/13/2006,38911,34.33,34.63,33.71,33.73,6455500,33.73,0,1
7/12/2006,38910,35.6,35.9,34.57,34.63,4894700,34.63,0,1
7/11/2006,38909,35.74,35.92,35.01,35.66,6088600,35.66,0,1
7/10/2006,38908,36.3,36.7,35.4,35.79,3876700,35.79,0,1
7/7/2006,38905,36.71,37.28,35.75,36.11,5004100,36.11,0,1
7/6/2006,38904,37.07,37.74,36.52,36.8,4372700,36.8,0,1
7/5/2006,38903,38.28,38.43,36.78,37.11,5734000,37.11,0,1
7/3/2006,38901,38.52,38.62,38.23,38.61,1436300,38.61,0,1
6/30/2006,38898,38.58,38.84,37.83,38.68,5191200,38.68,0,1
6/29/2006,38897,36.82,38.57,36.7,38.52,6372500,38.52,0,1
6/28/2006,38896,36.7,37.11,36.48,36.7,3751700,36.7,0,1
6/27/2006,38895,36.72,37.5,36.17,36.48,5641000,36.48,0,1
6/26/2006,38894,36.55,37.17,36.43,36.77,3605800,36.77,0,1
6/23/2006,38891,36.46,36.65,36.02,36.55,3923400,36.55,0,1
6/22/2006,38890,36.55,36.8514,36.11,36.37,4732000,36.37,0,1
6/21/2006,38889,35.34,37.05,35.34,36.65,7865300,36.65,0,1
6/20/2006,38888,35.01,35.65,34.88,35.48,4465500,35.48,0,1
6/19/2006,38887,35.2,35.48,35.04,35.07,4211600,35.07,0,1
6/16/2006,38884,34.88,35.26,34.7,35.09,5135100,35.09,0,1
6/15/2006,38883,33.84,35.17,33.67,34.96,6206100,34.96,0,1
6/14/2006,38882,33.5,33.99,33.08,33.68,4869100,33.68,0,1
6/13/2006,38881,33.49,34.17,33.135,33.47,5403000,33.47,0,1
6/12/2006,38880,34.21,34.45,33.49,33.6,4195800,33.6,0,1
6/9/2006,38877,33.5,34.35,33.45,33.88,5232600,33.88,0,1
6/8/2006,38876,33.55,34.06,32.42,33.55,8311000,33.55,0,1
6/7/2006,38875,33.4,34.54,32.91,33.77,5303800,33.77,0,1
6/6/2006,38874,33.58,33.8,32.93,33.41,4276600,33.41,0,1
6/5/2006,38873,34.46,34.54,33.27,33.49,5049400,33.49,0,1
6/2/2006,38870,35.19,35.22,34.05,34.76,5442900,34.76,0,1
6/1/2006,38869,34.625,35.45,34.3,35.07,5932000,35.07,0,1
5/31/2006,38868,34.735,34.94,33.73,34.61,5196600,34.61,0,1
5/30/2006,38867,35.73,35.75,34.44,34.64,5920800,34.64,0,1
5/26/2006,38863,35.66,36.5,35.46,36.07,4524300,36.07,0,1
5/25/2006,38862,35.36,35.69,34.6,35.63,5845700,35.63,0,1
5/24/2006,38861,33.41,35.23,33.37,35.19,9542100,35.19,0,1
5/23/2006,38860,35,36,33.76,33.76,8822700,33.76,0,1
5/22/2006,38859,33.96,34.99,33.18,34.83,11122900,34.83,0,1
5/19/2006,38856,32.66,34,32.03,33.94,9817200,33.94,0,1
5/18/2006,38855,31.71,33.64,31.52,32.61,12027200,32.61,0,1
5/17/2006,38854,32.45,32.7,31.53,31.61,6704100,31.61,0,1
5/16/2006,38853,32.84,33.02,32.32,32.76,5221600,32.76,0,1
5/15/2006,38852,32.55,32.85,32.21,32.78,4305000,32.78,0,1
5/12/2006,38849,33.55,33.78,32.55,32.73,4873600,32.73,0,1
5/11/2006,38848,34.12,34.15,33.08,33.53,7696000,33.53,0,1
5/10/2006,38847,34.68,35,34.1,34.16,3300300,34.16,0,1
5/9/2006,38846,34.42,35.26,34.21,34.84,5484700,34.84,0,1
5/8/2006,38845,34.99,35.31,34.47,34.69,4236800,34.69,0,1
5/5/2006,38842,34.65,35.04,34.15,35.04,5740900,35.04,0,1
5/4/2006,38841,34.62,34.72,34.38,34.47,5997900,34.47,0,1
5/3/2006,38840,34.39,34.39,33.51,33.96,7585900,33.96,0,1
5/2/2006,38839,34.75,34.94,34.23,34.38,5857000,34.38,0,1
5/1/2006,38838,35.06,35.57,34.44,34.59,7072700,34.59,0,1
4/28/2006,38835,35.8,35.89,35.14,35.21,3492500,35.21,0,1
4/27/2006,38834,35.48,35.87,35.3,35.74,5932500,35.74,0,1
4/26/2006,38833,35.35,36.35,35.15,35.79,11071500,35.79,0,1
4/25/2006,38832,35.51,35.77,35.01,35.55,12790500,35.55,0,1
4/24/2006,38831,36,36.115,35.32,35.79,3087600,35.79,0,1
4/21/2006,38828,36.76,36.78,35.72,36.03,4423500,36.03,0,1
4/20/2006,38827,36.7,37.2,36.23,36.34,5387600,36.34,0,1
4/19/2006,38826,36.09,36.96,35.89,36.89,4280500,36.89,0,1
4/18/2006,38825,35.48,36.45,35.2,36.28,4595700,36.28,0,1
4/17/2006,38824,36.5,36.62,35.05,35.27,4442200,35.27,0,1
4/13/2006,38820,35.9,36.72,35.49,36.62,3715200,36.62,0,1
4/12/2006,38819,35.91,36.44,35.91,36.13,2855800,36.13,0,1
4/11/2006,38818,36.61,36.75,35.52,36.06,6605600,36.06,0,1
4/10/2006,38817,37.22,37.28,36.22,36.61,4747500,36.61,0,1
4/7/2006,38814,38.61,38.67,37,37.09,5704500,37.09,0,1
4/6/2006,38813,37.24,38.84,37.13,38.51,9294600,38.51,0,1
4/5/2006,38812,36.77,37.34,36.27,37.34,5559500,37.34,0,1
4/4/2006,38811,36.14,37.1,36.02,36.77,3717800,36.77,0,1
4/3/2006,38810,36.56,37.33,36.1,36.14,5054000,36.14,0,1
3/31/2006,38807,36.7,36.77,36.48,36.53,2659000,36.53,0,1
3/30/2006,38806,36.32,36.9,36.18,36.67,4049200,36.67,0,1
3/29/2006,38805,35.76,36.81,35.31,36.32,7199200,36.32,0,1
3/28/2006,38804,35.22,36.02,35.2,35.69,5727200,35.69,0,1
3/27/2006,38803,35.44,35.66,35.1391,35.25,3708500,35.25,0,1
3/24/2006,38800,35.82,36.12,35.31,35.47,3682000,35.47,0,1
3/23/2006,38799,35.9,36.34,35.48,35.68,4035900,35.68,0,1
3/22/2006,38798,35.97,36.54,35.79,36,4300800,36,0,1
3/21/2006,38797,36.26,36.73,35.66,35.92,6671600,35.92,0,1
3/20/2006,38796,35.9,37.27,35.8,36.23,6170800,36.23,0,1
3/17/2006,38793,36.75,36.98,35.85,35.99,6886200,35.99,0,1
3/16/2006,38792,37,37.39,36.74,36.77,4822800,36.77,0,1
3/15/2006,38791,36.95,37,36.43,36.89,2801500,36.89,0,1
3/14/2006,38790,36.04,37,36.01,36.91,4185200,36.91,0,1
3/13/2006,38789,36.29,36.63,35.97,36.19,3278100,36.19,0,1
3/10/2006,38786,36.245,36.5,35.74,36.22,4972700,36.22,0,1
3/9/2006,38785,36.87,36.96,35.9,36.12,7200100,36.12,0,1
3/8/2006,38784,36.87,37.47,36.61,36.81,6236600,36.81,0,1
3/7/2006,38783,36.84,37.42,36.7,36.93,4722300,36.93,0,1
3/6/2006,38782,37.23,37.58,36.77,36.86,4258300,36.86,0,1
3/3/2006,38779,36.89,37.83,36.67,37.21,6044900,37.21,0,1
3/2/2006,38778,35.65,37,35.37,36.88,11583700,36.88,0,1
3/1/2006,38777,37.43,37.69,36.85,37.12,6981500,37.12,0,1
2/28/2006,38776,37.78,38.09,37.05,37.44,9150900,37.44,0,1
2/27/2006,38775,38.49,38.78,37.93,38.01,4449100,38.01,0,1
2/24/2006,38772,38.25,38.41,37.86,38.35,3720000,38.35,0,1
2/23/2006,38771,38.6,38.75,37.87,37.9,9287500,37.9,0,1
2/22/2006,38770,38.31,39.1,37.71,38.72,7356900,38.72,0,1
2/21/2006,38769,39.02,39.11,38.26,38.29,5056100,38.29,0,1
2/17/2006,38765,38.97,39.38,38.91,39.19,4581800,39.19,0,1
2/16/2006,38764,39.4,40,38.83,39.15,5638000,39.15,0,1
2/15/2006,38763,38.34,39.28,38.1,39.26,6902700,39.26,0,1
2/14/2006,38762,37.9,38.49,37.38,38.25,4514200,38.25,0,1
2/13/2006,38761,38.29,38.42,37.53,37.86,4750400,37.86,0,1
2/10/2006,38758,37.93,38.52,37.37,38.52,5011800,38.52,0,1
2/9/2006,38757,38.69,39,37.93,37.99,6932800,37.99,0,1
2/8/2006,38756,37.77,38.39,37.11,38.17,7543700,38.17,0,1
2/7/2006,38755,38.14,38.2,37.2,37.52,7403600,37.52,0,1
2/6/2006,38754,38.25,38.34,37.77,37.95,8503200,37.95,0,1
2/3/2006,38751,37.75,38.5,37.37,38.33,33531300,38.33,0,1
2/2/2006,38750,43.92,44.04,39.8,42.74,23709300,42.74,0,1
2/1/2006,38749,43.91,44.69,43.5,43.98,7501400,43.98,0,1
1/31/2006,38748,45,45.21,44.25,44.82,4056000,44.82,0,1
1/30/2006,38747,45.48,45.97,44.7399,44.96,4099800,44.96,0,1
1/27/2006,38744,44.65,45.22,44.53,45.22,4174000,45.22,0,1
1/26/2006,38743,43.95,44.78,43.79,44.68,4889500,44.68,0,1
1/25/2006,38742,44.05,44.47,43.34,43.6,4287100,43.6,0,1
1/24/2006,38741,43.66,44.43,43.42,44.02,4342400,44.02,0,1
1/23/2006,38740,44.18,44.75,43.5,43.73,5752800,43.73,0,1
1/20/2006,38737,44.23,44.36,43.2,43.92,8307400,43.92,0,1
1/19/2006,38736,44.495,45.2392,44.3,44.45,5156900,44.45,0,1
1/18/2006,38735,43.19,44.59,43.1,44.32,8743300,44.32,0,1
1/17/2006,38734,44.12,44.32,43.66,44,5631000,44,0,1
1/13/2006,38730,44.475,44.85,44,44.4,4432200,44.4,0,1
1/12/2006,38729,44.65,45.09,44.09,44.36,5818300,44.36,0,1
1/11/2006,38728,45.65,45.7,44.26,44.93,8497200,44.93,0,1
1/10/2006,38727,46.5,46.75,45.36,45.651,9686100,45.651,0,1
1/9/2006,38726,46.55,47.1,46.4,47.08,8943100,47.08,0,1
1/6/2006,38723,47.97,48.58,47.32,47.87,6152900,47.87,0,1
1/5/2006,38722,47.16,48.2,47.11,47.65,5417200,47.65,0,1
1/4/2006,38721,47.485,47.73,46.69,47.25,7440900,47.25,0,1
1/3/2006,38720,47.47,47.85,46.25,47.58,7582200,47.58,0,1
12/30/2005,38716,47.73,48.1999,47.14,47.15,5401100,47.15,0,1
12/29/2005,38715,48,48.46,47.97,47.99,3171100,47.99,0,1
12/28/2005,38714,48.49,48.55,47.9,48.06,4531800,48.06,0,1
12/27/2005,38713,48.9,49.1,48.36,48.56,5818700,48.56,0,1
12/23/2005,38709,49.085,49.39,48.72,49.22,3206500,49.22,0,1
12/22/2005,38708,48.9,49.28,48.36,49.22,4421800,49.22,0,1
12/21/2005,38707,48.29,49.06,47.78,48.97,7322500,48.97,0,1
12/20/2005,38706,48.46,48.6,47.68,48.14,5535200,48.14,0,1
12/19/2005,38705,48.99,50.001,48.32,48.37,8308700,48.37,0,1
12/16/2005,38702,49.4,49.92,49.21,49.21,5626500,49.21,0,1
12/15/2005,38701,49.5,49.95,49.05,49.48,5820500,49.48,0,1
12/14/2005,38700,49.2,49.6,48.79,49.41,4965900,49.41,0,1
12/13/2005,38699,48.54,49.67,48.48,49.5,5812800,49.5,0,1
12/12/2005,38698,49.15,49.3,48.64,49.07,3424300,49.07,0,1
12/9/2005,38695,48.65,49.04,48.25,48.74,4709000,48.74,0,1
12/8/2005,38694,48.83,49.1,47.86,48.35,7144000,48.35,0,1
12/7/2005,38693,49.31,49.47,48.29,48.83,6796800,48.83,0,1
12/6/2005,38692,49.06,49.9,49.06,49.26,9581400,49.26,0,1
12/5/2005,38691,48.86,49.35,48.75,48.83,5250900,48.83,0,1
12/2/2005,38688,48.92,49.53,48.4,49.06,6451600,49.06,0,1
12/1/2005,38687,48.88,49.4,48.63,49,7866700,49,0,1
11/30/2005,38686,48.48,48.68,47.55,48.46,7925600,48.46,0,1
11/29/2005,38685,48.31,49.43,48.12,48.55,10384400,48.55,0,1
11/28/2005,38684,48.15,49.12,47.62,48.35,10670900,48.35,0,1
11/25/2005,38681,48.05,48.48,47.62,48.06,2695800,48.06,0,1
11/23/2005,38679,48.64,48.96,48.09,48.24,7483200,48.24,0,1
11/22/2005,38678,47.5,49.01,47.34,48.85,12990700,48.85,0,1
11/21/2005,38677,47.57,48.31,47.28,47.99,17869900,47.99,0,1
11/18/2005,38674,46.9,48,46.66,47.98,59332800,47.98,0,1
11/17/2005,38673,45.43,46.76,45.36,46.74,11687600,46.74,0,1
11/16/2005,38672,44.35,45.4,44.24,45.3,7967000,45.3,0,1
11/15/2005,38671,45.46,45.65,44.43,44.45,21277900,44.45,0,1
11/14/2005,38670,42.52,43,42.34,42.53,3103100,42.53,0,1
11/11/2005,38667,42.37,43.04,42.25,42.68,3982200,42.68,0,1
11/10/2005,38666,41.47,42.45,40.86,42.18,5585500,42.18,0,1
11/9/2005,38665,41.79,42,41.28,41.4,3471600,41.4,0,1
11/8/2005,38664,41.28,42.11,41.03,41.95,4950800,41.95,0,1
11/7/2005,38663,41.08,41.47,40.55,41.39,3386100,41.39,0,1
11/4/2005,38660,41.49,41.8,40.91,41.09,4445400,41.09,0,1
11/3/2005,38659,40.89,42.0001,40.85,41.56,7000000,41.56,0,1
11/2/2005,38658,40.29,41.23,39.8,40.75,4861800,40.75,0,1
11/1/2005,38657,39.97,40.74,39.65,40.37,5383000,40.37,0,1
10/31/2005,38656,39.35,40.39,39.12,39.86,6780600,39.86,0,1
