timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-29,29.6300,30.0000,27.5600,27.7500,16.1977,42345100,0.0000,1.0000
2008-09-26,29.6000,30.1000,29.4100,30.0000,17.5111,24635700,0.0000,1.0000
2008-09-25,29.2400,30.5500,29.0600,30.0700,17.5519,32768900,0.0000,1.0000
2008-09-24,29.0100,29.1700,28.2700,28.9800,16.9157,23577100,0.0000,1.0000
2008-09-23,29.2900,29.9300,28.6500,28.7500,16.7814,26791000,0.0000,1.0000
2008-09-22,30.4600,30.5000,28.9000,29.2100,17.0499,27506800,0.0000,1.0000
2008-09-19,30.6600,31.1800,29.2500,30.4300,17.7621,44183200,0.0000,1.0000
2008-09-18,28.8800,29.6800,27.5100,29.0800,16.9741,55379500,0.0000,1.0000
2008-09-17,29.4100,29.6400,28.2500,28.8000,16.8106,53769200,0.0000,1.0000
2008-09-16,29.5700,30.2900,29.0800,29.8800,17.4410,42645600,0.0000,1.0000
2008-09-15,30.7300,31.1200,29.9600,29.9600,17.4877,36093800,0.0000,1.0000
2008-09-12,31.3800,31.5700,30.6900,31.5400,18.4100,23375100,0.0000,1.0000
2008-09-11,31.2500,31.6100,30.6500,31.5600,18.4216,27766200,0.0000,1.0000
2008-09-10,32.4900,32.4900,31.4900,31.5500,18.4158,30306300,0.0000,1.0000
2008-09-09,32.3700,33.1000,32.2600,32.5500,18.9995,39611700,0.0000,1.0000
2008-09-08,32.1300,32.6800,31.5600,32.5500,18.9995,29628100,0.0000,1.0000
2008-09-05,31.3600,31.7350,31.0200,31.5000,18.3866,22855300,0.0000,1.0000
2008-09-04,32.2500,32.6000,31.5200,31.5800,18.4333,29933100,0.0000,1.0000
2008-09-03,32.1200,32.6800,32.1000,32.4200,18.9236,19535100,0.0000,1.0000
2008-09-02,32.5300,33.1500,32.0800,32.2500,18.8244,29280800,0.0000,1.0000
2008-08-29,32.0100,32.8100,31.9900,31.9900,18.6726,31327200,0.0000,1.0000
2008-08-28,31.4000,32.4000,31.4000,32.2300,18.8127,27859500,0.0000,1.0000
2008-08-27,30.7100,31.3800,30.5000,31.2000,18.2115,18922300,0.0000,1.0000
2008-08-26,30.5000,30.7050,30.2500,30.6200,17.8730,19235000,0.0000,1.0000
2008-08-25,31.0300,31.0700,30.4100,30.5200,17.8146,15946300,0.0000,1.0000
2008-08-22,30.9000,31.4700,30.7600,31.1700,18.1940,18071100,0.0000,1.0000
2008-08-21,30.4600,30.8600,30.3200,30.7600,17.9547,15795500,0.0000,1.0000
2008-08-20,30.9600,31.0100,30.3900,30.6900,17.9138,20968800,0.0000,1.0000
2008-08-19,31.2700,31.3200,30.6100,30.8000,17.9780,17668400,0.0000,1.0000
2008-08-18,31.7700,32.1800,31.2100,31.4000,18.3283,18501200,0.0000,1.0000
2008-08-15,31.1800,31.9200,31.1600,31.6600,18.4800,21949200,0.0000,1.0000
2008-08-14,31.1500,31.4800,30.6300,31.1200,18.1648,24677300,0.0000,1.0000
2008-08-13,31.5200,31.6100,30.8400,31.3000,18.2699,21990900,0.0000,1.0000
2008-08-12,31.9400,31.9500,31.5000,31.6500,18.4742,23567500,0.0000,1.0000
2008-08-11,30.9700,31.8800,30.9600,31.8400,18.5851,26786600,0.0000,1.0000
2008-08-08,30.4200,31.1600,30.3200,30.9700,18.0773,36738000,0.0000,1.0000
2008-08-07,30.5900,30.9600,30.1600,30.3100,17.6920,31064300,0.0000,1.0000
2008-08-06,30.9000,31.3900,30.4500,30.8700,18.0189,24954400,0.0000,1.0000
2008-08-05,30.3500,31.1500,30.1300,31.0500,18.1240,27158800,0.0000,1.0000
2008-08-04,30.4700,30.5500,29.7200,30.1700,17.6103,23566000,0.0000,1.0000
2008-08-01,31.0100,31.6700,30.1800,30.4400,17.7679,36075600,0.0000,1.0000
2008-07-31,30.8500,31.6800,30.7700,30.8100,17.9839,42553200,0.0000,1.0000
2008-07-30,30.9200,31.0900,30.5300,30.9100,18.0422,23716700,0.0000,1.0000
2008-07-29,30.6800,31.1000,30.5600,30.7000,17.9197,28850900,0.0000,1.0000
2008-07-28,31.4900,31.5000,30.6000,30.6300,17.8788,27573600,0.0000,1.0000
2008-07-25,31.9000,32.0800,31.2900,31.4000,18.3283,21136200,0.0000,1.0000
2008-07-24,32.8200,32.8200,31.5600,31.7000,18.5034,34426800,0.0000,1.0000
2008-07-23,32.7900,33.5600,32.1600,33.0600,19.2972,41224100,0.0000,1.0000
2008-07-22,31.5600,31.8500,31.1700,31.8200,18.5734,32437100,0.0000,1.0000
2008-07-21,32.2000,32.4500,31.7100,31.8300,18.5792,18728100,0.0000,1.0000
2008-07-18,32.0000,32.1200,31.4700,32.1200,18.7485,28433900,0.0000,1.0000
2008-07-17,32.0900,32.1400,31.3400,31.7500,18.5325,32490700,0.0000,1.0000
2008-07-16,32.1200,32.4500,31.5800,31.9200,18.6318,31145000,0.0000,1.0000
2008-07-15,31.6800,32.5000,31.5100,31.9500,18.6493,27322900,0.0000,1.0000
2008-07-14,32.5000,32.9800,32.2000,32.3700,18.8944,19889100,0.0000,1.0000
2008-07-11,32.5000,32.9500,32.2500,32.5800,19.0170,27656900,0.0000,1.0000
2008-07-10,32.6000,32.9700,32.4600,32.7700,19.1279,27771500,0.0000,1.0000
2008-07-09,33.0500,33.2500,32.1000,32.1200,18.7485,20678100,0.0000,1.0000
2008-07-08,32.3700,33.0300,32.2500,32.9600,19.2388,28531800,0.4000,1.0000
2008-07-07,32.6900,33.2000,32.1400,32.6800,18.8467,25963300,0.0000,1.0000
2008-07-03,32.9500,32.9900,32.1300,32.5800,18.7890,22429600,0.0000,1.0000
2008-07-02,33.4800,33.5100,32.8400,32.8900,18.9678,26577400,0.0000,1.0000
2008-07-01,33.4100,33.5850,32.9500,33.3000,19.2042,33947000,0.0000,1.0000
2008-06-30,32.7500,33.8400,32.6300,33.6900,19.4291,33457400,0.0000,1.0000
2008-06-27,33.5000,33.5100,32.7600,32.7600,18.8928,44127800,0.0000,1.0000
2008-06-26,34.7800,34.7800,33.4700,33.4700,19.3023,36642100,0.0000,1.0000
2008-06-25,34.8900,35.2500,34.4000,34.4700,19.8790,35768500,0.0000,1.0000
2008-06-24,34.1900,34.6500,33.9300,34.2700,19.7636,24954200,0.0000,1.0000
2008-06-23,34.5100,34.7000,34.2500,34.3800,19.8271,28457500,0.0000,1.0000
2008-06-20,34.6900,35.5900,34.4100,34.4300,19.8559,43385000,0.0000,1.0000
2008-06-19,35.2200,35.5200,34.7800,35.1500,20.2711,27323000,0.0000,1.0000
2008-06-18,35.5300,35.6100,35.1700,35.2500,20.3288,23924800,0.0000,1.0000
2008-06-17,36.2800,36.3100,35.6400,35.6900,20.5825,20220500,0.0000,1.0000
2008-06-16,35.9500,36.3400,35.6300,36.1700,20.8594,27088200,0.0000,1.0000
2008-06-13,36.5600,36.8000,36.0300,36.6800,21.1535,20589700,0.0000,1.0000
2008-06-12,36.3700,36.7500,36.0500,36.3900,20.9862,24926400,0.0000,1.0000
2008-06-11,37.1100,37.1900,35.9300,36.1400,20.8421,35481900,0.0000,1.0000
2008-06-10,37.0000,37.6100,36.5500,37.2200,21.4649,34005000,0.0000,1.0000
2008-06-09,38.5300,38.7600,36.9400,37.5600,21.6610,31422900,0.0000,1.0000
2008-06-06,39.0600,39.3300,38.1300,38.2100,22.0358,26983700,0.0000,1.0000
2008-06-05,38.6000,39.6600,38.5500,39.4600,22.7567,22529200,0.0000,1.0000
2008-06-04,38.5300,38.7400,38.1300,38.5000,22.2031,21995000,0.0000,1.0000
2008-06-03,39.4100,39.4900,38.5200,38.7800,22.3646,24214500,0.0000,1.0000
2008-06-02,39.6700,39.9100,38.9900,39.3500,22.6933,19649300,0.0000,1.0000
2008-05-30,40.2500,40.2500,39.8000,39.9000,23.0105,25691300,0.0000,1.0000
2008-05-29,39.3600,40.5400,39.2700,40.2000,23.1835,24424400,0.0000,1.0000
2008-05-28,39.0100,39.5400,39.0100,39.5100,22.7856,22095500,0.0000,1.0000
2008-05-27,38.6200,39.1900,38.3100,38.8300,22.3934,17192100,0.0000,1.0000
2008-05-23,39.0400,39.3600,38.3500,38.5300,22.2204,14600100,0.0000,1.0000
2008-05-22,38.8700,39.4300,38.6800,39.1800,22.5952,16342200,0.0000,1.0000
2008-05-21,39.3600,39.5400,38.7100,38.8900,22.4280,18176200,0.0000,1.0000
2008-05-20,40.2600,40.4200,39.2500,39.3700,22.7048,24538000,0.0000,1.0000
2008-05-19,40.1000,40.7000,39.8300,40.5100,23.3623,19895700,0.0000,1.0000
2008-05-16,39.8500,40.2200,39.6500,40.0700,23.1085,25263800,0.0000,1.0000
2008-05-15,39.7100,39.9810,39.3300,39.8600,22.9874,21132000,0.0000,1.0000
2008-05-14,39.3600,40.2400,39.2600,39.6100,22.8432,24252900,0.0000,1.0000
2008-05-13,39.1300,39.6200,39.1000,39.2600,22.6414,13076300,0.0000,1.0000
2008-05-12,38.6100,39.2600,38.5500,39.1100,22.5549,14875800,0.0000,1.0000
2008-05-09,38.5800,38.8600,38.3000,38.5900,22.2550,15295100,0.0000,1.0000
2008-05-08,38.8900,39.3100,38.5500,38.8600,22.4107,20118800,0.0000,1.0000
2008-05-07,39.2200,39.4700,38.7200,38.8200,22.3876,24700600,0.0000,1.0000
2008-05-06,39.5100,39.7800,39.0400,39.5600,22.8144,24322500,0.0000,1.0000
2008-05-05,40.0600,40.1000,39.4000,39.8500,22.9816,18111800,0.0000,1.0000
2008-05-02,40.0100,40.2300,39.5300,40.1300,23.1431,21788800,0.0000,1.0000
2008-05-01,39.2900,40.0100,39.1900,39.9400,23.0335,24411700,0.0000,1.0000
2008-04-30,38.7400,39.3800,38.5500,38.7100,22.3242,23438100,0.0000,1.0000
2008-04-29,38.3300,38.7900,38.1000,38.5900,22.2550,15372400,0.0000,1.0000
2008-04-28,38.6000,38.9500,38.2100,38.3000,22.0877,26432100,0.0000,1.0000
2008-04-25,38.7700,38.9900,38.1500,38.5800,22.2492,16152900,0.0000,1.0000
2008-04-24,38.5000,39.0200,38.2800,38.6500,22.2896,19333200,0.0000,1.0000
2008-04-23,37.9100,38.9800,37.8700,38.5300,22.2204,27518500,0.0000,1.0000
2008-04-22,38.0000,38.0400,37.0300,37.8100,21.8052,26585800,0.0000,1.0000
2008-04-21,37.4600,37.8800,37.0800,37.5900,21.6783,25029000,0.0000,1.0000
2008-04-18,37.8800,38.1000,37.4400,37.5100,21.6321,25385500,0.0000,1.0000
2008-04-17,37.4300,38.0000,37.2900,37.5700,21.6668,18551900,0.0000,1.0000
2008-04-16,37.4100,37.8900,37.1000,37.6100,21.6898,25822300,0.0000,1.0000
2008-04-15,37.3100,37.7300,37.1050,37.3300,21.5283,15583800,0.0000,1.0000
2008-04-14,37.3500,37.7900,37.0200,37.2000,21.4534,16991400,0.0000,1.0000
2008-04-11,37.8200,38.1500,37.2100,37.3000,21.5110,18309200,0.0000,1.0000
2008-04-10,38.1200,38.5900,38.0100,38.2000,22.0301,17999200,0.0000,1.0000
2008-04-09,38.7200,38.9600,37.7400,38.1900,22.0243,21310500,0.0000,1.0000
2008-04-08,38.6600,38.9900,38.0700,38.8000,22.3761,19920900,0.4000,1.0000
2008-04-07,38.9300,39.2400,38.5500,39.0100,22.2676,18652600,0.0000,1.0000
2008-04-04,38.9900,38.9900,38.3000,38.4800,21.9651,21573700,0.0000,1.0000
2008-04-03,38.5500,39.2600,38.3255,39.0100,22.2676,18629300,0.0000,1.0000
2008-04-02,39.6000,39.6100,38.5000,38.7200,22.1021,22941600,0.0000,1.0000
2008-04-01,38.9700,39.5700,38.6800,39.4800,22.5359,23519400,0.0000,1.0000
2008-03-31,37.7100,38.7400,37.6900,38.3000,21.8624,29331500,0.0000,1.0000
2008-03-28,37.9400,38.3900,37.5600,37.6600,21.4970,17293700,0.0000,1.0000
2008-03-27,37.9400,38.2000,37.6000,37.6600,21.4970,16159700,0.0000,1.0000
2008-03-26,37.6000,38.1500,37.3400,37.7600,21.5541,29294100,0.0000,1.0000
2008-03-25,37.8000,38.2800,37.4200,38.0000,21.6911,24527900,0.0000,1.0000
2008-03-24,36.9300,38.2600,36.9000,38.0300,21.7082,21303400,0.0000,1.0000
2008-03-20,36.4700,37.0000,35.2500,36.8500,21.0347,33274600,0.0000,1.0000
2008-03-19,37.0000,37.3100,36.0200,36.0500,20.5780,31578500,0.0000,1.0000
2008-03-18,36.1500,37.0700,35.8700,37.0700,21.1603,34746300,0.0000,1.0000
2008-03-17,34.5100,36.2300,34.2700,35.7900,20.4296,37720500,0.0000,1.0000
2008-03-14,35.7200,35.8100,34.6500,35.0300,19.9958,26286100,0.0000,1.0000
2008-03-13,34.9200,35.9000,34.6500,35.5000,20.2641,24893500,0.0000,1.0000
2008-03-12,36.2000,36.2000,35.2100,35.3200,20.1613,25211700,0.0000,1.0000
2008-03-11,35.2600,36.2200,35.0300,36.0900,20.6009,31295500,0.0000,1.0000
2008-03-10,35.0600,35.2500,34.2600,34.6500,19.7789,22468900,0.0000,1.0000
2008-03-07,34.6800,35.5100,34.6000,35.0100,19.9844,25139000,0.0000,1.0000
2008-03-06,35.3400,35.5900,34.8400,35.0200,19.9901,21053100,0.0000,1.0000
2008-03-05,34.9100,35.6400,34.8400,35.4500,20.2355,21726400,0.0000,1.0000
2008-03-04,34.7200,35.0000,34.2500,34.8700,19.9045,22220300,0.0000,1.0000
2008-03-03,34.9200,35.3100,34.6100,35.0600,20.0129,21836700,0.0000,1.0000
2008-02-29,35.4900,35.6800,34.8300,34.8300,19.8816,33770300,0.0000,1.0000
2008-02-28,34.6200,36.5600,33.6000,35.9600,20.5266,39797200,0.0000,1.0000
2008-02-27,35.4500,35.8100,35.1000,35.2000,20.0928,26371400,0.0000,1.0000
2008-02-26,35.2600,35.6900,34.9700,35.5700,20.3040,25630200,0.0000,1.0000
2008-02-25,34.8400,35.5500,34.5600,35.5000,20.2641,24248000,0.0000,1.0000
2008-02-22,34.6800,35.0500,33.8300,34.9800,19.9672,39795500,0.0000,1.0000
2008-02-21,34.9200,35.1200,34.2200,34.4700,19.6761,42576600,0.0000,1.0000
2008-02-20,34.8800,35.0400,32.9500,34.3600,19.6133,130641500,0.0000,1.0000
2008-02-19,38.0400,38.2400,35.7000,35.8900,20.4867,55007500,0.0000,1.0000
2008-02-15,37.8200,37.9800,37.5100,37.8800,21.6226,22894400,0.0000,1.0000
2008-02-14,38.7600,38.8200,37.5643,37.8400,21.5998,25240200,0.0000,1.0000
2008-02-13,37.7300,38.8200,37.5100,38.6700,22.0736,35994800,0.0000,1.0000
2008-02-12,36.9500,37.8000,36.7600,37.5100,21.4114,26244200,0.0000,1.0000
2008-02-11,36.3600,37.0000,35.7836,36.8700,21.0461,24884300,0.0000,1.0000
2008-02-08,36.7300,37.0000,36.0000,36.3700,20.7607,27816500,0.0000,1.0000
2008-02-07,36.3900,37.1300,36.0000,37.0000,21.1203,27754100,0.0000,1.0000
2008-02-06,37.0600,37.1200,36.3100,36.4000,20.7778,23208700,0.0000,1.0000
2008-02-05,37.9600,38.0200,36.6400,36.7300,20.9662,31136000,0.0000,1.0000
2008-02-04,38.4900,38.5000,37.9400,38.1600,21.7824,20911800,0.0000,1.0000
2008-02-01,38.6500,38.7000,37.9400,38.2800,21.8509,28244200,0.0000,1.0000
2008-01-31,36.8100,38.4900,36.5700,38.4900,21.9708,38248000,0.0000,1.0000
2008-01-30,37.5700,38.1500,37.1000,37.3500,21.3201,26218200,0.0000,1.0000
2008-01-29,36.7700,37.9500,36.6600,37.8900,21.6283,33152600,0.0000,1.0000
2008-01-28,35.2400,36.4600,34.6600,36.4000,20.7778,40026100,0.0000,1.0000
2008-01-25,36.1000,36.2500,35.1300,35.2600,20.1271,40919900,0.0000,1.0000
2008-01-24,36.7300,37.2400,35.0000,35.7500,20.4068,44843000,0.0000,1.0000
2008-01-23,35.2600,37.0200,33.3200,36.6900,20.9433,57797600,0.0000,1.0000
2008-01-22,34.3500,36.0500,33.6000,35.9600,20.5266,50103300,0.0000,1.0000
2008-01-18,37.3000,37.8000,35.4100,36.1100,20.6123,48607700,0.0000,1.0000
2008-01-17,37.8680,38.2700,37.1000,37.3000,21.2915,30203900,0.0000,1.0000
2008-01-16,37.5500,38.8500,37.5500,37.8700,21.6169,36215500,0.0000,1.0000
2008-01-15,37.8800,38.1000,37.4600,37.6300,21.4799,28831300,0.0000,1.0000
2008-01-14,38.3700,38.7800,38.2300,38.5100,21.9822,21751700,0.0000,1.0000
2008-01-11,38.9600,39.1800,37.8800,38.2000,21.8053,29822000,0.0000,1.0000
2008-01-10,38.7000,39.6700,38.1700,39.4000,22.4903,35734300,0.0000,1.0000
2008-01-09,39.0100,39.2500,37.9200,39.0000,22.2619,56144300,0.0000,1.0000
2008-01-08,41.3600,41.8500,37.1400,39.1600,22.3533,72780000,0.4000,1.0000
2008-01-07,41.1900,41.9400,40.9800,41.4300,23.4099,26773400,0.0000,1.0000
2008-01-04,41.1600,41.7700,40.8400,40.8900,23.1048,20658200,0.0000,1.0000
2008-01-03,41.0300,41.7300,41.0000,41.3900,23.3873,18606200,0.0000,1.0000
2008-01-02,41.4600,41.9200,40.7500,41.0000,23.1669,20293800,0.0000,1.0000
2007-12-31,42.1200,42.3900,41.4500,41.5600,23.4834,15252400,0.0000,1.0000
2007-12-28,42.2500,42.7900,42.0400,42.4400,23.9806,20535900,0.0000,1.0000
2007-12-27,42.1000,42.5000,41.8900,42.0200,23.7433,18610700,0.0000,1.0000
2007-12-26,41.2200,42.4800,41.1000,42.3000,23.9015,20564300,0.0000,1.0000
2007-12-24,41.6000,41.7000,41.1300,41.5000,23.4495,7664100,0.0000,1.0000
2007-12-21,40.4700,41.6700,40.4000,41.4800,23.4382,39546000,0.0000,1.0000
2007-12-20,40.3700,40.4200,39.7600,40.2600,22.7488,17727800,0.0000,1.0000
2007-12-19,40.5200,40.7600,39.6300,39.9400,22.5680,25521100,0.0000,1.0000
2007-12-18,40.9000,41.1400,40.5200,40.6000,22.9409,24066000,0.0000,1.0000
2007-12-17,40.8000,41.1400,40.4400,40.5000,22.8844,23497500,0.0000,1.0000
2007-12-14,41.8400,41.8400,41.0600,41.1400,23.2460,19943000,0.0000,1.0000
2007-12-13,41.7200,41.8700,41.2800,41.8000,23.6190,28661300,0.0000,1.0000
2007-12-12,41.0000,42.0000,40.7600,41.7100,23.5681,62243500,0.0000,1.0000
2007-12-11,39.7100,40.6900,39.0600,39.4600,22.2968,56933900,0.0000,1.0000
2007-12-10,38.3100,38.5000,37.7800,37.9000,21.4153,31715300,0.0000,1.0000
2007-12-07,38.8200,39.1800,38.4500,38.4700,21.7374,25337700,0.0000,1.0000
2007-12-06,38.4100,38.8600,37.9000,38.8200,21.9351,22525800,0.0000,1.0000
2007-12-05,38.0000,38.5000,37.7100,38.4200,21.7091,22915500,0.0000,1.0000
2007-12-04,38.5500,38.6800,37.8200,37.8600,21.3927,19369700,0.0000,1.0000
2007-12-03,38.4900,38.7500,38.0900,38.2800,21.6300,17632400,0.0000,1.0000
2007-11-30,38.7600,38.7600,37.7400,38.2100,21.5905,29525900,0.0000,1.0000
2007-11-29,37.5500,38.2500,37.5000,38.0300,21.4887,23187900,0.0000,1.0000
2007-11-28,37.4800,37.6600,37.0700,37.5000,21.1893,41422200,0.0000,1.0000
2007-11-27,36.7300,37.0400,36.2500,36.7300,20.7542,29086300,0.0000,1.0000
2007-11-26,37.6300,37.9400,36.2500,36.3500,20.5395,30617900,0.0000,1.0000
2007-11-23,37.6200,37.9100,37.3800,37.6300,21.2627,11896300,0.0000,1.0000
2007-11-21,38.1000,38.1000,37.4500,37.4500,21.1610,18048600,0.0000,1.0000
2007-11-20,38.2400,38.4100,37.6900,38.0300,21.4887,32083000,0.0000,1.0000
2007-11-19,39.4900,39.4900,37.4600,37.7500,21.3305,49621800,0.0000,1.0000
2007-11-16,39.5600,40.5400,39.3000,39.5500,22.3476,43097500,0.0000,1.0000
2007-11-15,39.2600,40.0400,39.2400,39.3700,22.2459,20616300,0.0000,1.0000
2007-11-14,40.0500,40.1000,39.2100,39.3400,22.2290,20375700,0.0000,1.0000
2007-11-13,38.9000,39.9700,38.8700,39.8500,22.5171,23059800,0.0000,1.0000
2007-11-12,39.0500,39.4000,38.6100,38.6500,21.8391,20422300,0.0000,1.0000
2007-11-09,38.7400,39.9100,38.7400,39.2000,22.1498,29672300,0.0000,1.0000
2007-11-08,38.6900,40.2300,38.5800,39.3400,22.2290,29601700,0.0000,1.0000
2007-11-07,39.4000,39.7100,38.6000,38.6600,21.8447,26868600,0.0000,1.0000
2007-11-06,40.0100,40.1500,39.4900,40.0400,22.6245,20790300,0.0000,1.0000
2007-11-05,39.9800,40.3900,39.8800,40.0400,22.6245,20573600,0.0000,1.0000
2007-11-02,40.7000,40.8300,39.7900,40.4200,22.8392,24377500,0.0000,1.0000
2007-11-01,41.6500,41.8600,40.4300,40.4600,22.8618,23990000,0.0000,1.0000
2007-10-31,41.5100,41.7900,41.1500,41.7900,23.6133,24652700,0.0000,1.0000
2007-10-30,41.6700,41.7500,41.3700,41.4100,23.3986,18217200,0.0000,1.0000
2007-10-29,41.6900,41.9800,41.3300,41.7400,23.5851,18336400,0.0000,1.0000
2007-10-26,41.3100,41.5100,40.7300,41.4600,23.4269,20169800,0.0000,1.0000
2007-10-25,41.5300,41.7700,40.5700,41.0000,23.1669,23634200,0.0000,1.0000
2007-10-24,41.9000,41.9000,40.3400,41.5500,23.4777,30140500,0.0000,1.0000
2007-10-23,41.5000,42.1500,41.2100,42.0200,23.7433,27686700,0.0000,1.0000
2007-10-22,40.9800,41.4900,40.8200,41.1700,23.2630,20193600,0.0000,1.0000
2007-10-19,41.7000,41.9000,41.0400,41.3700,23.3760,27769500,0.0000,1.0000
2007-10-18,41.8600,42.3500,41.7100,41.8100,23.6246,21053200,0.0000,1.0000
2007-10-17,42.5700,42.5700,41.3300,41.9300,23.6924,22496900,0.0000,1.0000
2007-10-16,42.1800,42.7200,41.7300,41.8200,23.6303,24996600,0.0000,1.0000
2007-10-15,42.0100,42.7000,42.0100,42.1900,23.8393,18835800,0.0000,1.0000
2007-10-12,41.9300,42.3500,41.7400,42.2900,23.8958,14777500,0.0000,1.0000
2007-10-11,42.0000,42.5700,41.5000,41.6100,23.5116,20455700,0.0000,1.0000
2007-10-10,41.9400,42.1900,41.7000,41.7500,23.5907,16263400,0.0000,1.0000
2007-10-09,41.8200,42.1600,41.7000,41.9800,23.7207,14303600,0.0000,1.0000
2007-10-08,42.0000,42.2000,41.7800,41.9300,23.6924,9009000,0.0000,1.0000
2007-10-05,42.0900,42.2400,41.7600,42.1400,23.8111,15165500,0.3550,1.0000
2007-10-04,41.9300,42.1500,41.8300,41.9900,23.5281,14882500,0.0000,1.0000
2007-10-03,42.0500,42.3000,41.7300,41.9200,23.4889,17837800,0.0000,1.0000
2007-10-02,42.3500,42.4500,42.1400,42.4100,23.7635,16307900,0.0000,1.0000
2007-10-01,42.4200,42.5000,42.0400,42.2300,23.6626,21440200,0.0000,1.0000
2007-09-28,42.5300,42.8000,42.0900,42.3100,23.7074,24289200,0.0000,1.0000
2007-09-27,42.7500,42.9700,42.2800,42.8300,23.9988,21829200,0.0000,1.0000
2007-09-26,42.7700,42.9500,42.7090,42.8300,23.9988,19093000,0.0000,1.0000
2007-09-25,42.2300,42.6300,42.2000,42.5700,23.8531,24464800,0.0000,1.0000
2007-09-24,42.5500,42.8800,42.1800,42.2700,23.6850,31042600,0.0000,1.0000
2007-09-21,42.5100,42.7500,42.0300,42.5300,23.8307,34788800,0.0000,1.0000
2007-09-20,41.7100,42.4300,41.7000,42.0300,23.5505,28924900,0.0000,1.0000
2007-09-19,40.7900,41.9300,40.7800,41.5800,23.2984,36838000,0.0000,1.0000
2007-09-18,40.2300,40.8400,40.0600,40.8300,22.8781,24532500,0.0000,1.0000
2007-09-17,40.3100,40.5500,39.9800,40.0000,22.4131,25047600,0.0000,1.0000
2007-09-14,40.5600,40.7200,40.1200,40.4400,22.6596,18636100,0.0000,1.0000
2007-09-13,39.9300,40.9000,39.1500,40.7700,22.8445,26874700,0.0000,1.0000
2007-09-12,39.8200,40.1300,39.5300,39.8600,22.3346,18136800,0.0000,1.0000
2007-09-11,39.0500,39.8400,39.0500,39.8100,22.3066,20063000,0.0000,1.0000
2007-09-10,39.1200,39.3600,38.5200,38.7800,21.7295,16497800,0.0000,1.0000
2007-09-07,39.4200,39.4900,38.6400,38.7300,21.7015,22505200,0.0000,1.0000
2007-09-06,39.8500,40.0900,39.4300,39.7400,22.2674,25301900,0.0000,1.0000
2007-09-05,40.1000,40.1000,39.3200,39.7300,22.2618,21326800,0.0000,1.0000
2007-09-04,39.9100,40.4100,39.8100,40.2800,22.5700,17761800,0.0000,1.0000
2007-08-31,40.1000,40.2900,39.4500,39.8700,22.3402,17219700,0.0000,1.0000
2007-08-30,39.8900,40.2000,39.5700,39.7600,22.2786,14950500,0.0000,1.0000
2007-08-29,39.4000,40.2400,39.1000,40.2000,22.5251,18037800,0.0000,1.0000
2007-08-28,39.7500,39.9200,38.7900,38.7900,21.7351,19863100,0.0000,1.0000
2007-08-27,40.0900,40.3900,40.0000,40.1000,22.4691,12155200,0.0000,1.0000
2007-08-24,40.1500,40.4400,39.9600,40.3600,22.6148,15491200,0.0000,1.0000
2007-08-23,39.5500,40.2100,39.5500,40.1000,22.4691,18674900,0.0000,1.0000
2007-08-22,39.2800,39.8800,38.5000,39.7800,22.2898,19556600,0.0000,1.0000
2007-08-21,38.3500,39.3000,38.1700,38.7500,21.7127,18380200,0.0000,1.0000
2007-08-20,39.6500,39.8300,38.3400,38.6500,21.6566,18248700,0.0000,1.0000
2007-08-17,38.7200,39.1200,37.7500,39.0500,21.8808,35520900,0.0000,1.0000
2007-08-16,37.6000,38.2400,36.5300,37.9200,21.2476,38581500,0.0000,1.0000
2007-08-15,38.2300,38.5900,37.0000,37.9900,21.2868,28552700,0.0000,1.0000
2007-08-14,39.0900,39.4700,38.2600,38.2600,21.4381,20264800,0.0000,1.0000
2007-08-13,39.2000,39.6000,38.6500,39.0800,21.8976,18516600,0.0000,1.0000
2007-08-10,39.0500,39.2900,38.1900,38.8700,21.7799,25376900,0.0000,1.0000
2007-08-09,39.8100,40.2000,39.0000,39.2500,21.9928,34046900,0.0000,1.0000
2007-08-08,40.4100,40.6800,39.5000,40.3500,22.6092,26885000,0.0000,1.0000
2007-08-07,40.1400,40.7500,39.8000,40.4600,22.6708,24298400,0.0000,1.0000
2007-08-06,39.4700,40.3800,39.3600,40.2600,22.5588,23655200,0.0000,1.0000
2007-08-03,40.3100,40.8400,39.4000,39.4500,22.1049,25552500,0.0000,1.0000
2007-08-02,40.0700,40.8800,39.9000,40.6000,22.7493,20655900,0.0000,1.0000
2007-08-01,39.1400,40.3200,38.9000,40.2300,22.5419,35613100,0.0000,1.0000
2007-07-31,39.7900,40.1000,39.1200,39.1600,21.9424,27464500,0.0000,1.0000
2007-07-30,39.4300,40.0000,38.8300,39.7700,22.2842,26643700,0.0000,1.0000
2007-07-27,39.8500,40.2900,39.2300,39.2400,21.9872,31345100,0.0000,1.0000
2007-07-26,40.2600,41.1600,39.6000,39.9700,22.3963,47802800,0.0000,1.0000
